indicator,group,state,subgroup,phase,time_period,time_period_label,time_period_start,time_period_end,value,low_ci,high_ci,confidence_interval,quartile_range
Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender male,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,22.3,21.2,23.5,21.2 - 23.5,
Symptoms of Anxiety Disorder,By Gender identity,United States,Cis-gender female,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,30.9,29.9,31.9,29.9 - 31.9,
Symptoms of Anxiety Disorder,By Gender identity,United States,Transgender,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,46.3,34.1,58.8,34.1 - 58.8,
Symptoms of Anxiety Disorder,By Sexual orientation,United States,Gay or lesbian,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,39.0,34.3,43.8,34.3 - 43.8,
Symptoms of Anxiety Disorder,By Sexual orientation,United States,Straight,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,24.8,24.0,25.6,24.0 - 25.6,
Symptoms of Anxiety Disorder,By Sexual orientation,United States,Bisexual,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,53.5,49.4,57.5,49.4 - 57.5,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,30.4,27.8,33.1,27.8 - 33.1,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,26.8,26.1,27.6,26.1 - 27.6,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,26.2,23.6,28.8,23.6 - 28.8,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,19.2,15.8,23.0,15.8 - 23.0,
Symptoms of Anxiety Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,35.5,31.6,39.6,31.6 - 39.6,
Symptoms of Anxiety Disorder,By Education,United States,Less than a high school diploma,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,33.8,29.2,38.5,29.2 - 38.5,
Symptoms of Anxiety Disorder,By Education,United States,High school diploma or GED,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,27.0,25.5,28.5,25.5 - 28.5,
Symptoms of Anxiety Disorder,By Education,United States,Some college/Associate's degree,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,30.9,29.5,32.3,29.5 - 32.3,
Symptoms of Anxiety Disorder,By Education,United States,Bachelor's degree or higher,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,22.9,22.1,23.7,22.1 - 23.7,
Symptoms of Anxiety Disorder,By Disability status,United States,With disability,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,55.5,53.3,57.7,53.3 - 57.7,
Symptoms of Anxiety Disorder,By Disability status,United States,Without disability,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,22.5,21.8,23.3,21.8 - 23.3,
Symptoms of Anxiety Disorder,By State,Alabama,Alabama,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,28.7,23.0,34.9,23.0 - 34.9,27.4-29.1
Symptoms of Anxiety Disorder,By State,Alaska,Alaska,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,32.9,28.0,38.1,28.0 - 38.1,29.2-34.4
Symptoms of Anxiety Disorder,By State,Arizona,Arizona,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,29.6,26.1,33.2,26.1 - 33.2,29.2-34.4
Symptoms of Anxiety Disorder,By State,Arkansas,Arkansas,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,33.8,27.9,40.1,27.9 - 40.1,29.2-34.4
Symptoms of Anxiety Disorder,By State,California,California,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,28.7,26.1,31.4,26.1 - 31.4,27.4-29.1
Symptoms of Anxiety Disorder,By State,Colorado,Colorado,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,29.1,25.3,33.1,25.3 - 33.1,27.4-29.1
Symptoms of Anxiety Disorder,By State,Connecticut,Connecticut,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,25.1,21.4,29.0,21.4 - 29.0,24.5-27.3
Symptoms of Anxiety Disorder,By State,Delaware,Delaware,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,21.8,17.0,27.1,17.0 - 27.1,20.0-24.4
Symptoms of Anxiety Disorder,By State,District of Columbia,District of Columbia,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,31.6,24.9,39.0,24.9 - 39.0,29.2-34.4
Symptoms of Anxiety Disorder,By State,Florida,Florida,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,25.7,22.3,29.5,22.3 - 29.5,24.5-27.3
Symptoms of Anxiety Disorder,By State,Georgia,Georgia,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,31.0,27.1,35.2,27.1 - 35.2,29.2-34.4
Symptoms of Anxiety Disorder,By State,Hawaii,Hawaii,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,26.5,21.2,32.4,21.2 - 32.4,24.5-27.3
Symptoms of Anxiety Disorder,By State,Idaho,Idaho,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,29.1,25.3,33.3,25.3 - 33.3,27.4-29.1
Symptoms of Anxiety Disorder,By State,Illinois,Illinois,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,26.7,22.7,31.0,22.7 - 31.0,24.5-27.3
Symptoms of Anxiety Disorder,By State,Indiana,Indiana,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,23.3,19.4,27.5,19.4 - 27.5,20.0-24.4
Symptoms of Anxiety Disorder,By State,Iowa,Iowa,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,23.0,19.2,27.2,19.2 - 27.2,20.0-24.4
Symptoms of Anxiety Disorder,By State,Kansas,Kansas,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,26.8,22.8,31.1,22.8 - 31.1,24.5-27.3
Symptoms of Anxiety Disorder,By State,Kentucky,Kentucky,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,30.9,24.7,37.7,24.7 - 37.7,29.2-34.4
Symptoms of Anxiety Disorder,By State,Louisiana,Louisiana,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,28.8,24.1,34.0,24.1 - 34.0,27.4-29.1
Symptoms of Anxiety Disorder,By State,Maine,Maine,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,24.4,20.3,28.8,20.3 - 28.8,20.0-24.4
Symptoms of Anxiety Disorder,By State,Maryland,Maryland,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,23.5,20.2,26.9,20.2 - 26.9,20.0-24.4
Symptoms of Anxiety Disorder,By State,Massachusetts,Massachusetts,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,28.2,24.2,32.3,24.2 - 32.3,27.4-29.1
Symptoms of Anxiety Disorder,By State,Michigan,Michigan,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,27.3,23.5,31.4,23.5 - 31.4,24.5-27.3
Symptoms of Anxiety Disorder,By State,Minnesota,Minnesota,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,22.6,18.7,26.8,18.7 - 26.8,20.0-24.4
Symptoms of Anxiety Disorder,By State,Mississippi,Mississippi,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,30.6,24.7,36.9,24.7 - 36.9,29.2-34.4
Symptoms of Anxiety Disorder,By State,Missouri,Missouri,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,29.6,24.5,35.1,24.5 - 35.1,29.2-34.4
Symptoms of Anxiety Disorder,By State,Montana,Montana,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,23.3,18.1,29.2,18.1 - 29.2,20.0-24.4
Symptoms of Anxiety Disorder,By State,Nebraska,Nebraska,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,28.6,24.8,32.6,24.8 - 32.6,27.4-29.1
Symptoms of Anxiety Disorder,By State,Nevada,Nevada,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,25.8,21.0,31.0,21.0 - 31.0,24.5-27.3
Symptoms of Anxiety Disorder,By State,New Hampshire,New Hampshire,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,20.0,16.0,24.4,16.0 - 24.4,20.0-24.4
Symptoms of Anxiety Disorder,By State,New Jersey,New Jersey,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,22.2,18.4,26.3,18.4 - 26.3,20.0-24.4
Symptoms of Anxiety Disorder,By State,New Mexico,New Mexico,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,26.3,21.8,31.1,21.8 - 31.1,24.5-27.3
Symptoms of Anxiety Disorder,By State,New York,New York,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,26.5,21.6,31.9,21.6 - 31.9,24.5-27.3
Symptoms of Anxiety Disorder,By State,North Carolina,North Carolina,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,27.3,22.9,32.1,22.9 - 32.1,24.5-27.3
Symptoms of Anxiety Disorder,By State,North Dakota,North Dakota,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,29.0,21.1,37.9,21.1 - 37.9,27.4-29.1
Symptoms of Anxiety Disorder,By State,Ohio,Ohio,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,23.0,19.0,27.5,19.0 - 27.5,20.0-24.4
Symptoms of Anxiety Disorder,By State,Oklahoma,Oklahoma,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,31.9,26.5,37.6,26.5 - 37.6,29.2-34.4
Symptoms of Anxiety Disorder,By State,Oregon,Oregon,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,30.6,27.6,33.7,27.6 - 33.7,29.2-34.4
Symptoms of Anxiety Disorder,By State,Pennsylvania,Pennsylvania,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,31.0,26.6,35.7,26.6 - 35.7,29.2-34.4
Symptoms of Anxiety Disorder,By State,Rhode Island,Rhode Island,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,34.4,28.8,40.3,28.8 - 40.3,29.2-34.4
Symptoms of Anxiety Disorder,By State,South Carolina,South Carolina,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,26.5,22.6,30.7,22.6 - 30.7,24.5-27.3
Symptoms of Anxiety Disorder,By State,South Dakota,South Dakota,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,21.7,16.0,28.3,16.0 - 28.3,20.0-24.4
Symptoms of Anxiety Disorder,By State,Tennessee,Tennessee,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,29.0,24.9,33.3,24.9 - 33.3,27.4-29.1
Symptoms of Anxiety Disorder,By State,Texas,Texas,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,28.6,25.1,32.3,25.1 - 32.3,27.4-29.1
Symptoms of Anxiety Disorder,By State,Utah,Utah,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,26.5,22.6,30.5,22.6 - 30.5,24.5-27.3
Symptoms of Anxiety Disorder,By State,Vermont,Vermont,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,27.6,21.4,34.4,21.4 - 34.4,27.4-29.1
Symptoms of Anxiety Disorder,By State,Virginia,Virginia,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,23.6,20.0,27.6,20.0 - 27.6,20.0-24.4
Symptoms of Anxiety Disorder,By State,Washington,Washington,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,28.2,24.4,32.1,24.4 - 32.1,27.4-29.1
Symptoms of Anxiety Disorder,By State,West Virginia,West Virginia,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,27.6,20.9,35.2,20.9 - 35.2,27.4-29.1
Symptoms of Anxiety Disorder,By State,Wisconsin,Wisconsin,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,21.0,17.8,24.4,17.8 - 24.4,20.0-24.4
Symptoms of Anxiety Disorder,By State,Wyoming,Wyoming,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,27.0,19.5,35.7,19.5 - 35.7,24.5-27.3
Symptoms of Anxiety Disorder or Depressive Disorder,National Estimate,United States,United States,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,31.6,30.9,32.3,30.9 - 32.3,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,18 - 29 years,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,47.7,45.3,50.2,45.3 - 50.2,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,30 - 39 years,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,39.2,37.4,41.0,37.4 - 41.0,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,40 - 49 years,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,35.5,33.4,37.7,33.4 - 37.7,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,50 - 59 years,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,29.4,27.6,31.2,27.6 - 31.2,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,60 - 69 years,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,22.1,20.5,23.8,20.5 - 23.8,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,70 - 79 years,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,15.1,13.3,17.2,13.3 - 17.2,
Symptoms of Anxiety Disorder or Depressive Disorder,By Age,United States,80 years and above,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,18.4,13.7,23.9,13.7 - 23.9,
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Male,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,27.5,26.4,28.6,26.4 - 28.6,
Symptoms of Anxiety Disorder or Depressive Disorder,By Sex,United States,Female,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,35.3,34.4,36.3,34.4 - 36.3,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Cis-gender male,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,26.8,25.7,28.0,25.7 - 28.0,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Cis-gender female,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,34.9,33.9,35.8,33.9 - 35.8,
Symptoms of Anxiety Disorder or Depressive Disorder,By Gender identity,United States,Transgender,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,53.9,41.5,66.1,41.5 - 66.1,
Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Gay or lesbian,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,44.2,39.4,49.0,39.4 - 49.0,
Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Straight,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,28.9,28.1,29.7,28.1 - 29.7,
Symptoms of Anxiety Disorder or Depressive Disorder,By Sexual orientation,United States,Bisexual,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,58.5,54.1,62.7,54.1 - 62.7,
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,Hispanic or Latino,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,35.1,32.5,37.7,32.5 - 37.7,
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic White, single race",3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,30.4,29.7,31.1,29.7 - 31.1,
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Black, single race",3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,32.4,29.4,35.4,29.4 - 35.4,
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic Asian, single race",3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,24.2,20.6,28.0,20.6 - 28.0,
Symptoms of Anxiety Disorder or Depressive Disorder,By Race/Hispanic ethnicity,United States,"Non-Hispanic, other races and multiple races",3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,44.0,40.1,47.9,40.1 - 47.9,
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Less than a high school diploma,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,39.0,34.3,43.9,34.3 - 43.9,
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,High school diploma or GED,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,31.8,30.2,33.4,30.2 - 33.4,
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Some college/Associate's degree,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,35.8,34.5,37.1,34.5 - 37.1,
Symptoms of Anxiety Disorder or Depressive Disorder,By Education,United States,Bachelor's degree or higher,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,25.9,25.1,26.7,25.1 - 26.7,
Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,With disability,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,63.3,61.4,65.2,61.4 - 65.2,
Symptoms of Anxiety Disorder or Depressive Disorder,By Disability status,United States,Without disability,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,26.1,25.3,26.8,25.3 - 26.8,
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alabama,Alabama,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,34.1,28.6,39.9,28.6 - 39.9,32.0-34.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Alaska,Alaska,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,38.5,34.0,43.2,34.0 - 43.2,34.2-38.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arizona,Arizona,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,33.0,29.5,36.6,29.5 - 36.6,32.0-34.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Arkansas,Arkansas,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,37.8,32.0,43.9,32.0 - 43.9,34.2-38.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,California,California,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,32.0,29.2,34.9,29.2 - 34.9,32.0-34.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Colorado,Colorado,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,32.0,28.2,35.9,28.2 - 35.9,32.0-34.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Connecticut,Connecticut,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,28.7,24.7,32.9,24.7 - 32.9,28.7-31.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Delaware,Delaware,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,26.6,21.1,32.7,21.1 - 32.7,22.9-28.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,District of Columbia,District of Columbia,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,35.9,28.4,43.9,28.4 - 43.9,34.2-38.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Florida,Florida,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,31.6,27.8,35.5,27.8 - 35.5,28.7-31.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Georgia,Georgia,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,34.3,30.2,38.6,30.2 - 38.6,34.2-38.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Hawaii,Hawaii,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,32.5,26.6,38.8,26.6 - 38.8,32.0-34.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Idaho,Idaho,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,33.0,28.4,37.8,28.4 - 37.8,32.0-34.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Illinois,Illinois,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,31.3,27.2,35.6,27.2 - 35.6,28.7-31.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Indiana,Indiana,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,28.6,24.6,32.8,24.6 - 32.8,22.9-28.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Iowa,Iowa,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,27.2,23.1,31.6,23.1 - 31.6,22.9-28.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kansas,Kansas,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,29.2,25.1,33.6,25.1 - 33.6,28.7-31.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Kentucky,Kentucky,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,36.2,29.1,43.8,29.1 - 43.8,34.2-38.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Louisiana,Louisiana,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,32.5,27.6,37.8,27.6 - 37.8,32.0-34.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maine,Maine,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,28.6,24.4,33.0,24.4 - 33.0,22.9-28.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Maryland,Maryland,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,28.4,25.1,31.8,25.1 - 31.8,22.9-28.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Massachusetts,Massachusetts,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,31.4,27.5,35.6,27.5 - 35.6,28.7-31.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Michigan,Michigan,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,29.8,26.1,33.8,26.1 - 33.8,28.7-31.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Minnesota,Minnesota,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,24.6,20.5,29.1,20.5 - 29.1,22.9-28.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Mississippi,Mississippi,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,35.9,29.3,42.8,29.3 - 42.8,34.2-38.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Missouri,Missouri,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,33.6,28.3,39.2,28.3 - 39.2,32.0-34.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Montana,Montana,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,28.2,23.3,33.6,23.3 - 33.6,22.9-28.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nebraska,Nebraska,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,33.5,29.4,37.8,29.4 - 37.8,32.0-34.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Nevada,Nevada,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,30.0,25.0,35.3,25.0 - 35.3,28.7-31.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Hampshire,New Hampshire,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,23.5,18.4,29.2,18.4 - 29.2,22.9-28.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Jersey,New Jersey,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,28.6,23.7,34.0,23.7 - 34.0,22.9-28.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New Mexico,New Mexico,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,31.9,27.0,37.2,27.0 - 37.2,28.7-31.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,New York,New York,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,29.6,24.6,35.1,24.6 - 35.1,28.7-31.9
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Carolina,North Carolina,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,35.0,29.9,40.4,29.9 - 40.4,34.2-38.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,North Dakota,North Dakota,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,33.3,25.4,42.0,25.4 - 42.0,32.0-34.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Ohio,Ohio,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,26.4,22.1,31.0,22.1 - 31.0,22.9-28.6
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oklahoma,Oklahoma,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,37.7,32.3,43.2,32.3 - 43.2,34.2-38.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Oregon,Oregon,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,34.6,31.4,38.0,31.4 - 38.0,34.2-38.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Pennsylvania,Pennsylvania,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,33.8,29.2,38.7,29.2 - 38.7,32.0-34.1
Symptoms of Anxiety Disorder or Depressive Disorder,By State,Rhode Island,Rhode Island,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,37.3,31.6,43.3,31.6 - 43.3,34.2-38.5
Symptoms of Anxiety Disorder or Depressive Disorder,By State,South Carolina,South Carolina,3.2,39,"Sep 29 - Oct 11, 2021",2021-09-29,2021-10-11,30.2,26.2,34.4,26.2 - 34.4,28.7-31.9
