id,species,observed_on,place,user,latitude,longitude,url,annotation_summary
118074401,Northern Diamondback Terrapin,2022-05-21 17:01:07-04:00,"New Jersey, US",lrburger,39.6453335452,-74.2081177444,https://www.inaturalist.org/observations/118074401,Life Stage: Juvenile
118040068,Northern Diamondback Terrapin,2022-05-20 21:12:06-04:00,"New Jersey, US",rockyspop,39.3896444698,-75.2182300092,https://www.inaturalist.org/observations/118040068,
117919803,Northern Diamondback Terrapin,2022-05-20 09:49:45-04:00,"New Jersey, US",eagletotem99,39.4457067326,-74.288557857,https://www.inaturalist.org/observations/117919803,
117861176,Northern Diamondback Terrapin,2022-05-20 09:49:48-04:00,"New Jersey, US",eagletotem99,39.5692509278,-74.3601781613,https://www.inaturalist.org/observations/117861176,"Life Stage: Juvenile, Sex: Cannot Be Determined, Alive or Dead: Dead"
117735578,Northern Diamondback Terrapin,2022-05-19 11:12:36-04:00,"Cape May County, US-NJ, US",karen-2020,39.0560099997,-74.6556541196,https://www.inaturalist.org/observations/117735578,"Life Stage: Juvenile, Sex: Cannot Be Determined, Alive or Dead: Alive"
117637780,Northern Diamondback Terrapin,2022-05-17 20:19:41-04:00,"New Jersey, US",erin_allison,39.165351312,-74.9762446849,https://www.inaturalist.org/observations/117637780,"Life Stage: Adult, Alive or Dead: Dead"
117395510,Northern Diamondback Terrapin,2022-05-16 11:45:19-04:00,United States,devancmarie,40.7499639228,-74.1281355611,https://www.inaturalist.org/observations/117395510,
117232021,Northern Diamondback Terrapin,2022-05-15 15:22:18-04:00,United States,erin_allison,38.88210125,-74.928174622,https://www.inaturalist.org/observations/117232021,Life Stage: Juvenile
117226070,Northern Diamondback Terrapin,2022-05-15 11:52:54-04:00,"Cape May County, US-NJ, US",erin_allison,39.1155669135,-74.7173626883,https://www.inaturalist.org/observations/117226070,
117200028,Northern Diamondback Terrapin,2022-05-15 16:14:37-04:00,"New Jersey, US",bbyariel,39.4366320123,-74.4671059166,https://www.inaturalist.org/observations/117200028,
117161625,Northern Diamondback Terrapin,2022-05-15 12:32:28-04:00,"New Jersey, US",riley226,39.3478422823,-75.0833408127,https://www.inaturalist.org/observations/117161625,
117071271,Northern Diamondback Terrapin,2022-05-14 21:31:01-04:00,"New Jersey, US",lrburger,39.008938645,-74.9371756274,https://www.inaturalist.org/observations/117071271,
117018860,Mud Fiddler Crab,2022-05-14 13:03:00-04:00,"West Side, Jersey City, NJ, USA",kbarringer,40.7282358781,-74.0883674482,https://www.inaturalist.org/observations/117018860,
116980671,Northern Diamondback Terrapin,2022-05-13 13:29:14-04:00,"New Jersey, US",riley226,39.3748631693,-75.1579104043,https://www.inaturalist.org/observations/116980671,
116453622,Northern Diamondback Terrapin,2022-05-09 08:39:25-04:00,"New Jersey, US",oldsalsabreath,39.2982366873,-74.6662768468,https://www.inaturalist.org/observations/116453622,"Life Stage: Juvenile, Alive or Dead: Alive"
115988292,Mud Fiddler Crab,2022-05-01 13:03:00-04:00,"Galloway, NJ, USA",etantrah,39.4628866532,-74.4487922085,https://www.inaturalist.org/observations/115988292,
115960240,Eastern Mudsnail,2022-04-14 14:39:47-04:00,Reeds Beach,christine128,39.116908647,-74.8909664154,https://www.inaturalist.org/observations/115960240,Alive or Dead: Alive
115652872,Northern Diamondback Terrapin,2022-05-05 17:34:07-04:00,"Cape May County, US-NJ, US",erin_allison,39.0471456264,-74.8348024493,https://www.inaturalist.org/observations/115652872,"Life Stage: Juvenile, Alive or Dead: Alive"
114831296,Eastern Mudsnail,2022-05-02 15:45:23-04:00,"Delaware Bay, Cape May, NJ, US",grnmtn,39.0320771467,-74.9404995237,https://www.inaturalist.org/observations/114831296,Alive or Dead: Alive
114365468,Northern Diamondback Terrapin,2022-04-13 11:21:52-04:00,"New Jersey, US",taybirdlovesthewild,39.4094923199,-74.2531125048,https://www.inaturalist.org/observations/114365468,
113216778,Northern Diamondback Terrapin,2022-04-28 10:08:46-04:00,United States,katy_tanis,40.080558377,-74.0767420496,https://www.inaturalist.org/observations/113216778,"Life Stage: Juvenile, Alive or Dead: Dead"
112920271,Eastern Mudsnail,2022-04-24 15:53:00-04:00,"Gateway National Recreation Area - Sandy Hook, Atlantic Highlands, NJ, US",tesgeorge,40.4486053273,-73.9992838165,https://www.inaturalist.org/observations/112920271,Alive or Dead: Alive
112431760,Northern Diamondback Terrapin,2022-04-22 16:02:16-04:00,"New Jersey, US",eisnature,39.3070757505,-74.6869741428,https://www.inaturalist.org/observations/112431760,
112170815,Northern Diamondback Terrapin,2022-04-20 13:23:26-04:00,"New Jersey, US",tjc647,39.4742485296,-74.308970513,https://www.inaturalist.org/observations/112170815,"Life Stage: Juvenile, Alive or Dead: Dead"
112152863,,2022-04-20 10:31:26-04:00,"New Jersey, US",reclaimednj,39.5567796478,-74.3733190506,https://www.inaturalist.org/observations/112152863,"Life Stage: Juvenile, Alive or Dead: Alive"
111815704,Mud Fiddler Crab,2022-04-13 18:30:00-03:00,"E Lilly Lake Rd, Galloway, NJ, US",steveluell,39.4629406743,-74.4491060222,https://www.inaturalist.org/observations/111815704,
111616365,Northern Diamondback Terrapin,2022-04-15 16:54:31+00:00,"New Jersey, US",lupegemini,39.3821385196,-74.5661440574,https://www.inaturalist.org/observations/111616365,
111436954,Eastern Mudsnail,2022-04-14 14:10:13-04:00,"Middle Township, NJ, USA",steve1295,39.11380337,-74.89233589,https://www.inaturalist.org/observations/111436954,Alive or Dead: Alive
110575902,Eastern Mudsnail,2022-04-02 16:47:00-04:00,"Brigantine, NJ 08203, USA",tnolan,39.3804718968,-74.4128707916,https://www.inaturalist.org/observations/110575902,Alive or Dead: Dead
110485343,Northern Diamondback Terrapin,2021-06-26 14:57:22-03:00,United States,menidiamenidia26,39.7740385017,-74.0527869515,https://www.inaturalist.org/observations/110485343,
110441723,Northern Diamondback Terrapin,2021-06-05 08:54:00-04:00,"Cape May County, US-NJ, US",vinniemodesto,39.0660430109,-74.6713455412,https://www.inaturalist.org/observations/110441723,
110440816,Mud Fiddler Crab,2021-07-08 10:41:00-04:00,"Middle Township, NJ, USA",vinniemodesto,39.0579869838,-74.7738367995,https://www.inaturalist.org/observations/110440816,
110205431,Eastern Mudsnail,2022-04-02 14:26:05-04:00,"Sayreville, NJ, USA",caoraesque,40.4776467885,-74.2668753862,https://www.inaturalist.org/observations/110205431,Alive or Dead: Alive
109508516,Northern Diamondback Terrapin,2022-03-25 13:25:00-04:00,United States,mayacrow,39.6245966155,-74.1285431942,https://www.inaturalist.org/observations/109508516,
108473854,Eastern Mudsnail,2022-03-12 17:31:05-05:00,"Wildwood Crest Beach, Cape May, NJ, US",dmarullo,38.9656207389,-74.8355780348,https://www.inaturalist.org/observations/108473854,Alive or Dead: Dead
108381509,Northern Diamondback Terrapin,2022-03-11 11:30:00-05:00,"New Jersey, US",erin_allison,39.0751622716,-74.9958965718,https://www.inaturalist.org/observations/108381509,"Life Stage: Adult, Sex: Male, Alive or Dead: Dead"
108276774,Northern Diamondback Terrapin,2022-02-26 12:10:17-05:00,United States,ibessythenaturalist,40.400815401,-73.9265066389,https://www.inaturalist.org/observations/108276774,
107557510,Northern Diamondback Terrapin,2022-02-26 12:10:05-05:00,United States,mariamm19,40.4819160734,-73.8571893151,https://www.inaturalist.org/observations/107557510,
107488128,Northern Diamondback Terrapin,2022-02-26 12:11:26-05:00,United States,marina636,40.4302925862,-73.8690626925,https://www.inaturalist.org/observations/107488128,"Life Stage: Juvenile, Alive or Dead: Alive"
107488097,Northern Diamondback Terrapin,2022-02-26 12:12:40-05:00,United States,anthonybetancor,40.4959227308,-73.8845470501,https://www.inaturalist.org/observations/107488097,"Life Stage: Juvenile, Alive or Dead: Alive"
107488026,Northern Diamondback Terrapin,2022-02-26 12:10:30-05:00,United States,abdela,40.5087762197,-73.8699977212,https://www.inaturalist.org/observations/107488026,
107487972,Northern Diamondback Terrapin,2022-02-26 12:11:09-05:00,United States,germinakladyous,40.5082857531,-73.8575400245,https://www.inaturalist.org/observations/107487972,
107487904,Northern Diamondback Terrapin,2022-02-26 12:10:05-05:00,United States,mka94,40.5995531519,-73.9825601419,https://www.inaturalist.org/observations/107487904,
106648594,Eastern Mudsnail,2022-02-12 10:35:00-05:00,"Middletown Township, NJ, USA",jerseysheller,40.4463499722,-74.1148305556,https://www.inaturalist.org/observations/106648594,Alive or Dead: Dead
106477840,Northern Diamondback Terrapin,2021-06-20 19:39:32-04:00,"New Jersey, US",elijahbennett3204,39.1368175245,-74.6016499775,https://www.inaturalist.org/observations/106477840,
103901725,Eastern Mudsnail,2021-12-29 12:30:39-05:00,"Cape Island, Cape May, NJ, US",melissalaurino,38.9360416667,-74.8947533333,https://www.inaturalist.org/observations/103901725,Alive or Dead: Dead
103549723,Eastern Mudsnail,2021-10-14 10:45:00-04:00,"Sandy Hook, Middletown Township, NJ, USA",nilshelstrom,40.4701861694,-74.0139556838,https://www.inaturalist.org/observations/103549723,"Life Stage: Adult, Sex: Cannot Be Determined, Alive or Dead: Alive"
102872938,Eastern Mudsnail,2021-12-11 08:25:24-05:00,"Laurence Harbor, NJ 08879, USA",caoraesque,40.4756404304,-74.2666038126,https://www.inaturalist.org/observations/102872938,Alive or Dead: Dead
102771187,Eastern Mudsnail,2021-12-04 12:33:42-05:00,"Gateway National Recreation Area - Sandy Hook, Highlands, NJ, US",aminaima,40.4086916667,-73.9809033333,https://www.inaturalist.org/observations/102771187,
102748589,Eastern Mudsnail,2021-12-04 12:33:15-05:00,"Gateway National Recreation Area - Sandy Hook, Highlands, NJ, US",aia42,40.4086883333,-73.9809033333,https://www.inaturalist.org/observations/102748589,
102636152,Eastern Mudsnail,2021-12-04 12:33:24-05:00,"Gateway National Recreation Area - Sandy Hook, Highlands, NJ, US",ang19e,40.4086916667,-73.98092,https://www.inaturalist.org/observations/102636152,
102569158,Eastern Mudsnail,2021-12-04 12:33:10-05:00,"Gateway National Recreation Area - Sandy Hook, Highlands, NJ, US",jumaaktar,40.408675,-73.9809033333,https://www.inaturalist.org/observations/102569158,
102561779,Northern Diamondback Terrapin,2021-05-07 15:27:00-04:00,"New Jersey, US",conuropsis,39.2814529367,-74.7826920527,https://www.inaturalist.org/observations/102561779,"Life Stage: Juvenile, Alive or Dead: Dead"
102547072,Eastern Mudsnail,2021-12-04 12:33:15-05:00,"Gateway National Recreation Area - Sandy Hook, Highlands, NJ, US",josephhar,40.4086883333,-73.98092,https://www.inaturalist.org/observations/102547072,
102542442,Eastern Mudsnail,2021-12-04 12:34:00-05:00,"Gateway National Recreation Area - Sandy Hook, Highlands, NJ, US",blessing2,40.408675,-73.9809033333,https://www.inaturalist.org/observations/102542442,Alive or Dead: Alive
102479049,Eastern Mudsnail,2021-12-04 12:33:17-05:00,"Raritan Bay, Highlands, NJ, US",lissamero1697,40.4033583333,-73.984025,https://www.inaturalist.org/observations/102479049,
102476185,Eastern Mudsnail,2021-12-04 12:33:55-05:00,"Gateway National Recreation Area - Sandy Hook, Highlands, NJ, US",petery333,40.4086864496,-73.9809155093,https://www.inaturalist.org/observations/102476185,
102476167,Eastern Mudsnail,2021-12-04 12:33:29-05:00,"Raritan Bay, Highlands, NJ, US",ohassan7,40.4087715282,-73.9816010317,https://www.inaturalist.org/observations/102476167,
102476159,Eastern Mudsnail,2021-12-04 12:33:12-05:00,"Gateway National Recreation Area - Sandy Hook, Highlands, NJ, US",yasinetahrani123,40.4086116667,-73.9809333333,https://www.inaturalist.org/observations/102476159,Alive or Dead: Alive
101272713,Eastern Mudsnail,2021-11-16 12:53:45-05:00,"Cape May Court House, NJ 08210, USA",audaxthehuman,39.10393892,-74.89529124,https://www.inaturalist.org/observations/101272713,Alive or Dead: Alive
101191812,Eastern Mudsnail,2021-05-23 15:25:00-04:00,"Middle Township, NJ, USA",jerseysheller,39.1048916389,-74.8949805278,https://www.inaturalist.org/observations/101191812,"Life Stage: Adult, Alive or Dead: Alive"
100781054,Mud Fiddler Crab,2021-11-10 11:23:40-05:00,"Gold Coast, Lyndhurst, NJ, US",essencegandy,40.7838549184,-74.1073174968,https://www.inaturalist.org/observations/100781054,
100778590,Mud Fiddler Crab,2021-11-10 11:23:39-05:00,"North Arlington, NJ 07031, USA",augusana,40.78486331,-74.10659562,https://www.inaturalist.org/observations/100778590,
100591107,Eastern Mudsnail,2021-11-07 14:34:00-05:00,"Perth Amboy, NJ, USA",srall,40.5095970059,-74.2889161162,https://www.inaturalist.org/observations/100591107,Alive or Dead: Dead
100250712,Northern Diamondback Terrapin,2021-10-22 10:58:55-04:00,United States,garliccc,39.6112751828,-74.8722260597,https://www.inaturalist.org/observations/100250712,"Life Stage: Juvenile, Sex: Female, Alive or Dead: Alive"
99867871,Mud Fiddler Crab,2021-10-30 14:30:00-04:00,"Cape Island, Cape May, NJ, US",zgillespie,38.9504979773,-74.9670009241,https://www.inaturalist.org/observations/99867871,
99033765,Mud Fiddler Crab,2021-10-18 13:32:06-04:00,"Port Republic, NJ, US",volt77,39.535095,-74.44397,https://www.inaturalist.org/observations/99033765,
99032327,Mud Fiddler Crab,2021-10-05 08:52:00-07:00,"Cape May County, US-NJ, US",jmorton,39.0604868,-74.7731307,https://www.inaturalist.org/observations/99032327,
98997918,Ilyanassa obsoleta,2021-10-22 13:45:45-04:00,"Ideal Beach, Keansburg, NJ, US",max-bursack,40.4467974353,-74.1192624321,https://www.inaturalist.org/observations/98997918,Alive or Dead: Dead
98629115,Mud Fiddler Crab,2021-10-18 14:19:50-04:00,"Galloway, NJ, US",dan_iovino25,39.5334366667,-74.4483333333,https://www.inaturalist.org/observations/98629115,
98540443,Mud Fiddler Crab,2021-10-05 08:52:00-07:00,"1075 Stone Harbor Blvd, Stone Harbor, NJ 08247, USA",jmorton,39.0604868,-74.7731307,https://www.inaturalist.org/observations/98540443,
98410308,Ilyanassa obsoleta,2021-10-14 10:46:00-04:00,"Sandy Hook, Middletown Township, NJ, USA",nilshelstrom,40.4699249882,-74.0125823928,https://www.inaturalist.org/observations/98410308,"Life Stage: Adult, Alive or Dead: Alive"
98310478,Malaclemys terrapin terrapin,2021-10-15 12:29:32-04:00,"New Jersey, US",jpgilbert,39.6165172908,-74.0837962053,https://www.inaturalist.org/observations/98310478,
98110090,Mud Fiddler Crab,2021-10-13 11:48:04-04:00,"Ocean City, NJ 08226, USA",gparosenberg,39.21733056,-74.64780469,https://www.inaturalist.org/observations/98110090,
97779985,Northern Diamondback Terrapin,2021-10-10 11:44:13-04:00,"Cape May County, US-NJ, US",bughaven,39.102580817,-74.6195501231,https://www.inaturalist.org/observations/97779985,"Life Stage: Juvenile, Alive or Dead: Alive"
97508412,Mud Fiddler Crab,2021-10-07 21:52:08-04:00,"Cape Island, Cape May, NJ, US",lauri11,38.9303080863,-74.9312392352,https://www.inaturalist.org/observations/97508412,
97408047,Mud Fiddler Crab,2021-09-07 16:27:31-04:00,Corson's Inlet State Park,jess888,39.2158381153,-74.6438384056,https://www.inaturalist.org/observations/97408047,
97384779,Eastern Mudsnail,2021-09-29 09:47:00-04:00,"Cape May County, NJ, USA",nilshelstrom,38.9507249575,-74.9673004593,https://www.inaturalist.org/observations/97384779,Alive or Dead: Dead
97215497,Mud Fiddler Crab,2021-10-02 16:54:00+00:00,"Maurice River, NJ, USA",jmole,39.2246848067,-75.0049002623,https://www.inaturalist.org/observations/97215497,
97211272,Mud Fiddler Crab,2021-10-04 15:06:00-04:00,"1075 Stone Harbor Blvd, Stone Harbor, NJ 08247, USA",peggyo,39.0604868,-74.7731307,https://www.inaturalist.org/observations/97211272,"Life Stage: Adult, Sex: Male, Alive or Dead: Alive"
96966067,Mud Fiddler Crab,2021-10-02 15:13:00-04:00,"New Jersey, US",mertensia,39.5738696709,-74.5114931323,https://www.inaturalist.org/observations/96966067,
96966060,Mud Fiddler Crab,2021-10-02 15:04:00-04:00,"New Jersey, US",mertensia,39.4988658401,-74.5483518316,https://www.inaturalist.org/observations/96966060,
96807738,Northern Diamondback Terrapin,2021-10-01 14:10:30-04:00,"New Jersey, US",abbyliles,39.5546292634,-74.38946884,https://www.inaturalist.org/observations/96807738,
96607738,Eastern Mudsnail,2021-09-29 09:18:32+00:00,"South Amboy, NJ, USA",caoraesque,40.4793128846,-74.270047769,https://www.inaturalist.org/observations/96607738,Alive or Dead: Dead
96600287,Eastern Mudsnail,2021-09-29 09:10:45-04:00,"South Amboy, NJ, USA",caoraesque,40.4793128846,-74.270047769,https://www.inaturalist.org/observations/96600287,Alive or Dead: Dead
95824584,Eastern Mudsnail,2021-09-18 11:28:00-04:00,"Villas, NJ, USA",brennafarrell,39.0126833,-74.9505639,https://www.inaturalist.org/observations/95824584,Alive or Dead: Dead
95818784,Eastern Mudsnail,2021-09-18 11:19:00-04:00,"Villas, NJ, USA",brennafarrell,39.013525,-74.9501556,https://www.inaturalist.org/observations/95818784,Alive or Dead: Alive
95204646,Northern Diamondback Terrapin,2021-09-17 18:56:11-04:00,"Cape May County, US-NJ, US",crgkoko,39.194624965,-74.6438818766,https://www.inaturalist.org/observations/95204646,
95188795,Northern Diamondback Terrapin,2021-09-17 14:02:47-04:00,"New Jersey, US",zakqaryroy,39.4341437664,-74.3563204487,https://www.inaturalist.org/observations/95188795,Alive or Dead: Alive
94951572,Ilyanassa obsoleta,2021-09-15 14:24:46-04:00,Leonardo,sidemount,40.4226036072,-74.0594024658,https://www.inaturalist.org/observations/94951572,Alive or Dead: Cannot Be Determined
94941645,Northern Diamondback Terrapin,2021-09-12 13:19:21-04:00,"New Jersey, US",bobzappalorti,39.5864856115,-74.5710314128,https://www.inaturalist.org/observations/94941645,"Life Stage: Adult, Alive or Dead: Alive"
94599843,Northern Diamondback Terrapin,2021-06-26,"New Jersey, US",caoraesque,40.4055399185,-74.3661967408,https://www.inaturalist.org/observations/94599843,"Sex: Female, Alive or Dead: Alive"
94579514,Ilyanassa obsoleta,2021-09-11 15:09:00-04:00,"Sandy Hook, Middletown Township, NJ, USA",danielmorton,40.4273461702,-73.9872150466,https://www.inaturalist.org/observations/94579514,Alive or Dead: Alive
94579506,Mud Fiddler Crab,2021-09-11 13:56:00-04:00,"Monmouth County, NJ, USA",danielmorton,40.4782170388,-74.0094484798,https://www.inaturalist.org/observations/94579506,
94571365,Ilyanassa obsoleta,2021-09-11 12:20:00-04:00,"Sandy Hook, Middletown Township, NJ, USA",danielmorton,40.4779209632,-74.0098592118,https://www.inaturalist.org/observations/94571365,Alive or Dead: Dead
94571348,Ilyanassa obsoleta,2021-09-11 12:19:00-04:00,"Sandy Hook, Middletown Township, NJ, USA",danielmorton,40.4780158343,-74.0098551885,https://www.inaturalist.org/observations/94571348,Alive or Dead: Dead
94493997,Northern Diamondback Terrapin,2021-09-11 09:18:04-04:00,"New Jersey, US",erin_allison,39.0177956638,-74.9454752124,https://www.inaturalist.org/observations/94493997,"Life Stage: Adult, Alive or Dead: Dead"
94209683,Ilyanassa obsoleta,2021-02-06 13:00:00-05:00,"Manasquan, NJ, USA",danielmorton,40.1032528819,-74.0342256949,https://www.inaturalist.org/observations/94209683,Alive or Dead: Dead
94164870,Mud Fiddler Crab,2021-09-07 11:05:06-04:00,"Half Moon Isle, Jersey City, NJ, US",adaptiveraydiation,40.6872,-74.0718471667,https://www.inaturalist.org/observations/94164870,
93996898,Turtles and Tortoises,2021-09-02 13:21:00-04:00,"New Jersey, US",brianwhite,39.4269493691,-74.549172,https://www.inaturalist.org/observations/93996898,
93897245,Northern Diamondback Terrapin,2021-09-06 15:10:40-04:00,"Cape May County, US-NJ, US",naturegui,39.1741936254,-74.6350103517,https://www.inaturalist.org/observations/93897245,
93768257,Mud Fiddler Crab,2021-08-11 20:00:21-04:00,"Long Beach Island, West Creek, NJ, US",sarahhh257,39.5440833333,-74.2585916667,https://www.inaturalist.org/observations/93768257,
93740630,Northern Diamondback Terrapin,2021-09-04 13:57:00-04:00,"New Jersey, US",danielmorton,39.4274890356,-74.5041973958,https://www.inaturalist.org/observations/93740630,
93740619,Mud Fiddler Crab,2021-09-04 13:53:00-04:00,"Galloway, NJ, USA",danielmorton,39.444136647,-74.4112146044,https://www.inaturalist.org/observations/93740619,
93740604,Northern Diamondback Terrapin,2021-09-04 13:05:00-04:00,"New Jersey, US",danielmorton,39.5761341163,-74.4205715691,https://www.inaturalist.org/observations/93740604,
93740600,Northern Diamondback Terrapin,2021-09-04 13:04:00-04:00,"New Jersey, US",danielmorton,39.5003488648,-74.4338471456,https://www.inaturalist.org/observations/93740600,
93740544,Mud Fiddler Crab,2021-09-04 09:56:00-04:00,"Galloway, NJ, USA",danielmorton,39.4633273182,-74.4487090855,https://www.inaturalist.org/observations/93740544,
93740541,Mud Fiddler Crab,2021-09-04 09:56:00-04:00,"Galloway, NJ, USA",danielmorton,39.4633116308,-74.4487184166,https://www.inaturalist.org/observations/93740541,
93546522,Northern Diamondback Terrapin,2021-09-03 12:01:00-04:00,"New Jersey, US",nsgilmore,39.4093990874,-74.5789108729,https://www.inaturalist.org/observations/93546522,
93408787,Mud Fiddler Crab,2021-09-02 11:58:00-04:00,"Edwin B. Forsythe National Wildlife Refuge, Atlantic, New Jersey, United States",brianwhite,39.46321475,-74.44875425,https://www.inaturalist.org/observations/93408787,
93325732,Northern Diamondback Terrapin,2021-08-27 12:03:00+00:00,"New Jersey, US",jmole,39.544050756,-74.4373037566,https://www.inaturalist.org/observations/93325732,
93193835,Northern Diamondback Terrapin,2021-07-31 16:54:00-04:00,United States,giannag47120,39.828529963,-74.1319355152,https://www.inaturalist.org/observations/93193835,
93159572,Northern Diamondback Terrapin,2021-08-30 12:43:00-04:00,"New Jersey, US",er-birds,39.5431756067,-74.5206662886,https://www.inaturalist.org/observations/93159572,
93082064,Mud Fiddler Crab,2021-08-30 13:36:53-04:00,"Mud City, Stafford Township, NJ 08050, USA",jamesdombrowski,39.6760349722,-74.21714,https://www.inaturalist.org/observations/93082064,
92830655,Northern Diamondback Terrapin,2021-08-28 16:40:06-04:00,United States,melissalaurino,38.9758995682,-74.8375154152,https://www.inaturalist.org/observations/92830655,"Life Stage: Adult, Sex: Female, Alive or Dead: Dead"
92665992,Northern Diamondback Terrapin,2021-08-26 16:58:37-04:00,United States,melissalaurino,38.9841298038,-74.829025896,https://www.inaturalist.org/observations/92665992,
92521489,Ilyanassa obsoleta,2021-08-25 19:43:31-04:00,Villas,katrina_iorio,39.014175415,-74.9495315552,https://www.inaturalist.org/observations/92521489,Alive or Dead: Alive
92179636,Northern Diamondback Terrapin,2021-08-22 19:56:19-04:00,"New Jersey, US",bwaldie,38.8071785272,-74.9624236606,https://www.inaturalist.org/observations/92179636,
92170720,Mud Fiddler Crab,2021-08-11 11:45:00-04:00,"Galloway, NJ, US",steveluell,39.4621210563,-74.4501129707,https://www.inaturalist.org/observations/92170720,
92005256,Mud Fiddler Crab,2021-08-21 11:20:04-04:00,"Liberty State Park, Jersey City, NJ, US",adaptiveraydiation,40.6962616667,-74.0534833333,https://www.inaturalist.org/observations/92005256,
91995477,Northern Diamondback Terrapin,2021-08-21 14:02:13-04:00,United States,nweiland24,38.9374903444,-74.8022816656,https://www.inaturalist.org/observations/91995477,
91545627,Mud Fiddler Crab,2021-08-17 10:37:55-04:00,"Brick Township, NJ 08723, USA",flosi,40.0326073056,-74.0752355833,https://www.inaturalist.org/observations/91545627,
91404907,Mud Fiddler Crab,2021-08-15 07:19:31-04:00,"E Lilly Lake Rd, Galloway, NJ, US",tjmoon11,39.4630084021,-74.4489147239,https://www.inaturalist.org/observations/91404907,
91148606,Ilyanassa obsoleta,2021-08-13 17:51:57-04:00,"Gateway National Recreation Area - Sandy Hook, Highlands, NJ, US",dls4nj2020,40.44787,-73.9967033333,https://www.inaturalist.org/observations/91148606,Alive or Dead: Alive
91134637,Eastern Mudsnail,2021-08-05 10:57:00-04:00,"Villas, NJ, USA",brennafarrell,39.0158241863,-74.949235731,https://www.inaturalist.org/observations/91134637,Alive or Dead: Dead
91057640,Eastern Mudsnail,2021-08-05 10:24:00-04:00,"Villas, NJ, USA",brennafarrell,39.0139412088,-74.9500665233,https://www.inaturalist.org/observations/91057640,Alive or Dead: Alive
91057638,Eastern Mudsnail,2021-08-05 10:24:00-04:00,"Villas, NJ, USA",brennafarrell,39.0139270797,-74.9500678644,https://www.inaturalist.org/observations/91057638,Alive or Dead: Alive
91057637,Eastern Mudsnail,2021-08-05 10:24:00-04:00,"Villas, NJ, USA",brennafarrell,39.0139166594,-74.950075911,https://www.inaturalist.org/observations/91057637,Alive or Dead: Alive
91057636,Eastern Mudsnail,2021-08-05 10:24:00-04:00,"Villas, NJ, USA",brennafarrell,39.0139062391,-74.9500665233,https://www.inaturalist.org/observations/91057636,Alive or Dead: Alive
91042762,Northern Diamondback Terrapin,2021-08-06 13:23:00-04:00,"New Jersey, US",bradynichols,39.4907512497,-74.4365188146,https://www.inaturalist.org/observations/91042762,
91028480,Northern Diamondback Terrapin,2020-06-17 12:01:00-04:00,"New Jersey, US",bradynichols,39.6755637174,-74.1066651655,https://www.inaturalist.org/observations/91028480,
90766812,Mud Fiddler Crab,2021-08-03 16:19:00-04:00,"Galloway, NJ, USA",srall,39.4602051599,-74.4237652661,https://www.inaturalist.org/observations/90766812,
90604982,Ilyanassa obsoleta,2021-08-09 14:19:39-04:00,"Liberty State Park, Jersey City, NJ, US",mertensia,40.6963463091,-74.0534960374,https://www.inaturalist.org/observations/90604982,
90603718,Ilyanassa obsoleta,2021-08-09 14:20:00-04:00,"Jersey City, NJ, USA",mertensia,40.6961029384,-74.0550503046,https://www.inaturalist.org/observations/90603718,
90319174,Northern Diamondback Terrapin,2021-08-01 11:23:00-05:00,"New Jersey, US",jophophora,39.4508892011,-74.5470654083,https://www.inaturalist.org/observations/90319174,
90319169,Mud Fiddler Crab,2021-08-01 09:58:00-05:00,"New Jersey, US",jophophora,39.4260068026,-74.486208754,https://www.inaturalist.org/observations/90319169,
90300895,Mud Fiddler Crab,2021-08-07 13:06:15-04:00,"Absecon Island, Ventnor City, NJ, US",katiecann,39.3483368698,-74.4708699563,https://www.inaturalist.org/observations/90300895,
90289401,Mud Fiddler Crab,2021-08-06 17:26:00-04:00,"Stafford Township, NJ, USA",nsgilmore,39.6841443922,-74.2083736398,https://www.inaturalist.org/observations/90289401,
90278155,Mud Fiddler Crab,2021-08-07 12:38:13-04:00,Little Egg Harbor Twp,smahr,39.5859870911,-74.3435058594,https://www.inaturalist.org/observations/90278155,
90277320,Ilyanassa obsoleta,2021-08-07 11:31:01-04:00,"Cape May County, US-NJ, US",cchronister,39.0277325078,-74.9423418903,https://www.inaturalist.org/observations/90277320,Alive or Dead: Alive
90135480,Northern Diamondback Terrapin,2021-08-06 08:37:31-04:00,"New Jersey, US",fitzmom11,39.1664229703,-74.9406275764,https://www.inaturalist.org/observations/90135480,
89910069,Mud Fiddler Crab,2021-08-04 10:48:55-04:00,"Brigantine, Brigantine, NJ, US",edropkin,39.4221133367,-74.3698247709,https://www.inaturalist.org/observations/89910069,
89718786,Ilyanassa obsoleta,2021-08-02 09:52:21-04:00,"Delaware Bay, Cape May, NJ, US",cchronister,39.0273052454,-74.9449375738,https://www.inaturalist.org/observations/89718786,Alive or Dead: Cannot Be Determined
89665942,Mud Fiddler Crab,2021-08-01 00:53:00+00:00,"New Jersey, US",sabrina_birds,39.5450685075,-74.490701118,https://www.inaturalist.org/observations/89665942,
89587271,Mud Fiddler Crab,2021-07-31 11:07:00-04:00,"E Lilly Lake Rd, Galloway, NJ, US",victorbach,39.4633372238,-74.4488066973,https://www.inaturalist.org/observations/89587271,
89428414,Northern Diamondback Terrapin,2021-07-31 12:33:45-04:00,"New Jersey, US",zengirl,39.5119512589,-74.4195532593,https://www.inaturalist.org/observations/89428414,
